function,4,5,10,16,18,20,27,29,32,36,37,39,44,45
K00001,7125.77,19670.8,18538.51,7731.42,23768.83,50607.14,8175.42,41556.34,28951.92,114967.14,16880.63,122279.8,56485.25,18178.44
K00002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00003,6028.3,15307.57,14637.67,5678.53,13885.49,29481.66,6092.5,24081.33,16636.5,72084.39,18399.16,70760.4,32613.5,11786.73
K00004,2168,13759.34,16738.34,1013,1862,1690.29,2627,2987.34,40.34,29740.66,2156.37,3308.52,441,213
K00005,17861.71,15883.26,17445.66,17799.01,16350.24,12425.35,17664.37,16579.23,12846.53,7117.18,4209.01,5262.63,12928.98,21751.85
K00006,0,0,0,0,0,0,0,0,0,0,8,6,0,0
K00007,0,0,0,14.5,0,22.79,0,0,0,0,80.71,15.86,7,0
K00008,2279.17,7801,8681.75,897.83,1202.74,2240.59,2141.67,2060.91,617,17037.92,8582.5,4277.67,1712.83,1758.92
K00009,20592.04,27896.93,29900.15,21326.18,27224.58,34594.31,21226.2,35079.57,25375.53,60248.18,13269.67,55962.16,35946.65,27886.51
K00010,780.16,956.84,590.15,489.16,186.16,772.63,519.66,302.33,404.67,2665.33,11526.71,2578.7,791,1115.67
K00011,0,0,0,0,0,4,0,0,0,0,0,0,0,0
K00012,25340.75,27848.15,25305,25647.18,37077.41,58735.8,24807.11,52649.4,39767.78,83188.46,27645.96,107413.74,61188.57,38452.83
K00013,22291.67,25310.33,26691.82,20428.63,18000.07,16214.47,21072.78,19249.4,14420.45,22765.31,29254.17,11668.4,14844.4,25384.41
K00014,23662.18,26771.83,27985.82,21295.06,18597.07,17683.8,21939.57,20290.97,15098.31,32981.24,36618.29,18914.84,17842.47,27735.64
K00015,573.33,355.67,144.67,268.7,128,495.67,278.33,185.67,238,922.72,2836.3,1247.33,526.17,685.34
K00016,7985.55,26988.9,27557.33,8531.66,26581.49,55147.4,9451.33,46850.66,31321.17,143759.33,15629.78,135203.74,61075,18386.73
K00018,2767,2554.67,1333.82,1507.11,698.83,2506.75,1757.58,1313.83,1314.09,5710.75,21208.43,6790.51,2768.75,3548.34
K00019,1866.43,7630.64,8767.99,687.03,1174.5,1608.72,1813.33,1832.17,379.34,17620.33,12772.43,4435.47,1001.5,1089.6
K00020,2943.3,2310.24,1128.84,1890,746.49,2698.41,1691.5,1213.17,1198.67,6600.22,13906.63,6598.23,2862.5,3315.14
K00021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00023,1140.4,764.2,350,575.7,288,1057.2,694,484,467,1851.5,6033.75,2657.2,995,1337.4
K00024,22452.92,25901.5,27603.16,20583.22,18364.41,16366.47,21355.53,19759.91,14602.2,28554.39,28876.55,15568.56,16454.32,26072.32
K00025,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00027,22120.84,28833.35,29949.82,22349.62,29312.89,39965.58,22471.48,39132.14,28536.9,64325.89,12543.75,64619.03,40580.37,29936.35
K00029,21118.89,18141.56,18123.82,19581.97,17116.41,15206.41,19714.95,17748.07,14383.78,7481.09,27191.96,10129.94,14615.4,25129.78
K00030,428.66,308.33,149.5,235,76.5,476.34,300.66,204,207.16,784.16,2245.99,1200.17,418.34,598.1
K00031,21924.89,25107.4,26609.07,20290.71,17987.32,16052.12,20984.2,19187.15,14308.03,22387.32,28126.72,11166.46,14735.65,24826.37
K00032,0,0,0,0,0,0,0,0,0,0,0,0,0,9
K00033,22845.53,29749.6,30542.82,22981.3,29624.58,40735.65,23083.94,39738.74,29058.28,67755.97,23213.47,68163.66,41397.24,30798.19
K00034,1462,7290.33,8686,961,1018,1081.29,1584,1638,194,15423.5,2771.71,2554.53,628.5,454
K00035,577,396,158,296,148,474,333,224,209,869,2996.75,1157,516,677
K00036,22625.8,29624.06,30421.15,22817.2,29618.58,40539.78,22973.61,39646.07,28926.28,67519.81,22354.31,67781.8,41175.57,30460.12
K00038,29,20,16,19.5,18,41,23,2,17,39,316,64,31,16
K00039,13,22,0,0,0,28,0,14,0,31,126.75,26,10,35
K00040,17793.46,15361.43,16661.83,17788.01,16160.91,12261.18,17415.54,15988.4,12744.53,1177.18,4117.01,1595.13,11293.15,20930.35
K00041,18337.96,15798.76,16950.66,18173.43,16334.74,12818.85,17910.12,16325.4,13075.78,1996.93,6012.61,2757.13,11964.73,21602.18
K00042,35289.11,30463.79,33203.99,35357.63,32294.32,24199.97,34716.95,31815.73,25412.53,1625.93,5637.53,2251.08,22250.06,41531.66
K00043,1.8,1.4,0,0,0,3.4,0,0,0,4,16,4.4,0,3.8
K00045,481,327.5,102,204,102,385,237.5,145,173,703.5,2444.75,941.5,450.5,600.5
K00046,2615.31,2325.4,1699.83,1482.84,810.65,2440.73,1721.87,1436.4,1240.62,10011.34,13309.1,9290.85,4137.65,3922.38
K00048,19772.63,20938.26,20966.08,21020.68,28086.16,37932.93,20225.87,36855.65,28000.03,45517.93,5356.29,59979.13,39038.65,28366.35
K00050,752.6,536.63,181.5,356.7,178.5,662.3,400,273,286.5,1107,3710.08,1743.97,737.5,953.94
K00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00052,22376.17,25358,26708.32,20489.63,18012.57,16247.47,21083.78,19286.4,14440.45,22929.31,29490.92,11786.73,14957.4,25524.41
K00053,22255.17,25280.33,26685.32,20401.63,17988.57,16209.47,21069.78,19232.4,14397.45,22768.31,28974.92,11519.4,14802.4,25358.41
K00054,3610.5,13069.5,13547.5,3859,13251.5,27248.5,4620,23207,15576.5,69102.5,5904.5,66630.5,30213,8867
K00055,47,55,21,45.5,32,162,34,82,0,281,604,389,174,24
K00057,25374.67,32145.33,32207.82,24297.3,30500.07,43031.47,24680.28,41253.4,30186.45,79470.31,36517.08,77555.4,45356.4,34673.41
K00058,25390.19,27730.43,28404.32,22009.33,18965.23,19027.58,23015.6,20960.9,15784.95,33525.62,44223.31,22482.34,19483.74,29351.72
K00059,59167.81,82860.64,83713.83,53769.07,66547.05,98261.31,56857.04,92269.45,66227.78,202690.83,98625.98,181745.55,102106.04,78480.04
K00060,18271.46,15704.26,16787.33,17954.85,16289.74,12716.36,17850.04,16393.4,12975.69,1795.35,5514.11,2329.46,11616.48,21633.51
K00064,581,421,171,332.5,155,580.5,364,235,256,943.5,2904.75,1258,547,730
K00065,18061.5,15566.86,16784.33,18010.28,16306.08,12505.95,17726.49,16175.64,12910.05,1568.44,5059.65,2171,11569.39,21172.61
K00066,155,141,73,110,48,142,124,90,86,275,759,227,144,236
K00067,4699.29,3961.9,2517,2689.48,1501.15,4511.58,3159.24,2805.49,2269.09,18164.89,22805.94,15483.08,6146.25,6431.83
K00068,34481.42,30346.27,33784.16,34962.2,32303.41,23457.24,34353.74,31825.14,25095.97,6224.36,1154.78,4018.78,22979.3,41210.77
K00073,17196.5,14914.08,16475.33,17436.59,16040.66,11633.34,17109.91,15731.17,12514.92,97.08,304.08,81.58,10694.91,20215.16
K00074,19946.23,17025.95,17520.67,18975.79,16787.16,14412.54,18989.24,17031.34,13792.93,4957.85,16108.79,7109.78,13862.41,23499.65
K00075,25044,31860.33,32080.65,24084.96,30352.74,42708.13,24443.61,41064.9,30023.12,78965.14,35080.92,77081.4,45075.4,34292.66
K00076,17221,14956.25,16461,17434.25,16035,11709.5,17130.25,15741,12514.25,248.25,794.75,236.75,10743.75,20292.25
K00077,22123.37,30577.13,34133.75,19873.25,18557.98,15971.88,21490.04,20144.82,13783.37,34350.99,16934.48,9426.22,13902.48,23833.91
K00078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K00082,8,0,0,0,0,0,0,0,0,0,10,0,0,0
K00086,0,5,0,0,0,0,0,0,4,5,12.2,0,4,0
K00087,17406.04,15075.51,16520.16,17491.68,16078.66,11802.27,17216.37,15784.9,12575.61,398.68,1936.13,511.96,10965.98,20438.76
K00088,25508.67,32233,32228.49,24405.63,30508.07,43206.47,24807.28,41290.57,30290.12,79713.14,37520.58,78074.73,45497.4,34790.41
K00090,17273.46,14966.76,16472.33,17470.85,16082.08,11722.64,17148.87,15753.07,12545.86,175.18,802.57,303.82,10771.15,20312.51
K00091,207.13,136.4,35.5,125.2,40.5,161.07,117.33,81,109.83,327.83,1170.33,553.9,244.17,271.64
K00094,17157.5,14892.08,16450.33,17410.92,16026.33,11606.67,17075.58,15705.5,12492.25,29.75,216.75,37.25,10657.58,20172.83
K00096,215.33,192.67,87,137,49,144.67,114.33,93,106.33,261.33,1304.33,451.33,248.67,242.67
K00097,21020.6,17757.32,17747.83,19550.9,17085.07,15072.63,19636.74,17743.97,14320.97,5955.35,19093.18,8864.84,14320.97,24929.55
K00098,46.71,11.43,23,73.43,8,110.43,30.29,10.57,42.86,126.93,706.96,173.71,105.57,60.43
K00099,21494.17,18869.33,18562.32,20319.63,17161.57,15518.47,19919.78,17955.4,14501.45,9903.81,29266.17,10407.4,14892.4,25456.41
K00100,5430.47,7963.24,5291.67,5001.08,12765.65,28775.74,4778.92,22534.5,16602.76,54441.14,19624.96,67693.9,31266.91,11504.14
K00101,18072.09,15856.66,17037.65,17879.68,16295.58,12433.17,17667.2,16094.57,12909.53,2928.18,12274.71,2944.37,11580.65,21253.31
K00102,726.8,527.07,163.17,370,183.5,657.4,403,256.17,289.17,1145.33,3869.58,1738.23,749.5,945.3
K00103,0,0,0,0,0,0,3,0,4,12,0,21,0,0
K00104,18867.3,16284.98,17014.83,18412.45,16582.82,13226.58,18283.58,16465.66,13363.08,2787.75,8281.56,3797.82,12386.08,22264.31
K00105,105,56,57,36,23,37,72,24,26,116,291,179,77,84
K00106,4,0,0,0,0,0,0,0,0,0,0,0,0,0
K00108,19911.86,22771.63,25120,18486.88,17351.75,14009.67,19416.54,18080.07,13147.86,17636.18,10300.32,5387.02,12473.82,22482.58
K00109,0,0,0,0,0,0,0,0,4,12,0,0,0,0
K00111,41203.71,45621.92,47308.9,40974.48,45858.07,53533.81,40936.48,55954.89,41984.99,69008.06,30306.84,70197.2,53153.88,52793
